RunNumber;RunTime;WalkingSpeed;OrgLuggageCount;StartingDoorID;StepsTaken
365;1;1;3;0;170
365;1;1;1;0;156
365;1;1;1;0;149
366;0;1;1;0;17
366;0;1;2;0;16
366;0;1;3;0;8
366;0;1;1;0;9
366;0;1;0;0;10
366;0;1;1;1;23
366;0;1;3;1;26
366;0;1;3;1;19
366;0;1;3;1;21
366;0;1;2;1;26
366;0;1;3;0;25
366;0;1;3;1;29
366;0;1;0;1;21
366;0;1;1;1;29
366;0;1;0;0;22
366;0;1;3;1;31
366;0;1;1;0;26
366;0;1;1;1;31
366;0;1;1;1;29
366;0;1;0;1;32
366;0;1;1;1;32
366;0;1;2;0;34
366;0;1;2;0;31
366;0;1;1;0;35
366;0;1;0;1;38
366;0;1;0;0;37
366;0;1;0;0;38
366;0;1;3;1;32
366;0;1;2;1;40
366;0;1;1;1;43
366;0;1;0;0;39
366;0;1;1;0;37
366;0;1;2;0;37
366;0;1;0;0;41
366;0;1;1;0;47
366;0;1;1;1;39
366;0;1;3;0;48
366;0;1;1;0;49
366;0;1;1;1;55
366;0;1;2;0;48
366;0;1;3;0;52
366;0;1;0;1;56
366;0;1;1;0;55
366;0;1;3;0;50
366;0;1;0;1;57
366;0;1;1;1;61
366;0;1;1;1;58
366;0;1;1;1;59
366;0;1;3;1;60
366;0;1;2;0;62
366;0;1;0;1;53
366;0;1;2;1;66
366;0;1;1;1;63
366;0;1;2;1;67
366;0;1;0;1;59
366;0;1;1;1;68
366;0;1;2;0;68
366;0;1;2;0;69
366;0;1;0;0;71
366;0;1;1;0;69
366;0;1;0;0;70
366;0;1;1;1;72
366;0;1;0;0;69
366;0;1;2;0;73
366;0;1;1;1;68
366;0;1;0;1;80
366;0;1;3;1;79
366;0;1;0;1;77
366;0;1;0;0;74
366;0;1;3;1;79
366;0;1;2;1;82
366;0;1;0;1;79
366;0;1;3;0;80
366;0;1;0;1;85
366;0;1;1;0;82
366;0;1;3;1;86
366;0;1;0;0;84
366;0;1;2;1;90
366;0;1;3;0;86
366;0;1;3;0;89
366;0;1;1;0;89
366;0;1;3;0;92
366;0;1;1;1;94
366;0;1;1;0;96
366;0;1;3;0;95
366;0;1;3;0;93
366;0;1;2;1;100
366;0;1;2;1;99
366;0;1;0;0;99
366;0;1;1;1;103
366;0;1;0;0;94
366;0;1;2;1;106
366;0;1;3;1;104
366;0;1;2;0;100
366;0;1;2;0;104
366;0;1;3;0;102
366;0;1;1;0;102
366;0;1;1;1;110
366;0;1;2;1;111
366;0;1;1;0;110
366;0;1;2;0;113
366;0;1;3;1;116
366;0;1;1;1;114
366;0;1;2;0;119
366;0;1;3;0;114
366;0;1;1;1;116
366;0;1;0;1;117
366;0;1;2;0;122
366;0;1;2;0;125
366;0;1;3;1;117
366;0;1;1;1;118
366;0;1;3;1;123
366;0;1;3;0;130
366;0;1;1;1;124
366;0;1;0;0;126
366;0;1;2;1;125
366;0;1;0;1;125
366;0;1;0;0;128
366;0;1;3;1;128
366;0;1;0;0;128
366;0;1;3;0;130
366;0;1;1;1;134
366;0;1;1;1;135
366;0;1;2;1;131
366;0;1;2;1;129
366;0;1;0;1;134
366;0;1;0;0;133
366;0;1;2;0;130
366;0;1;1;1;138
366;0;1;3;0;139
366;0;1;0;0;149
366;0;1;1;0;152
366;0;1;0;0;147
366;0;1;0;0;140
366;0;1;2;0;145
366;0;1;1;1;144
366;0;1;0;0;161
366;0;1;0;0;140
366;0;1;2;0;142
366;0;1;0;0;147
366;0;1;0;1;154
366;0;1;0;1;151
366;0;1;3;0;170
366;0;1;1;0;156
366;0;1;1;0;149
367;0;1;1;0;17
367;0;1;2;0;16
367;0;1;3;0;8
367;0;1;1;0;9
367;0;1;0;0;10
367;0;1;1;1;23
367;0;1;3;1;26
367;0;1;3;1;19
367;0;1;3;1;21
367;0;1;2;1;26
367;0;1;3;0;25
367;0;1;3;1;29
367;0;1;0;1;21
367;0;1;1;1;29
367;0;1;0;0;22
367;0;1;3;1;31
367;0;1;1;0;26
367;0;1;1;1;31
367;0;1;1;1;29
367;0;1;0;1;32
367;0;1;1;1;32
367;0;1;2;0;34
367;0;1;2;0;31
367;0;1;1;0;35
367;0;1;0;1;38
367;0;1;0;0;37
367;0;1;0;0;38
367;0;1;3;1;32
367;0;1;2;1;40
367;0;1;1;1;43
367;0;1;0;0;39
367;0;1;1;0;37
367;0;1;2;0;37
367;0;1;0;0;41
367;0;1;1;0;47
367;0;1;1;1;39
367;0;1;3;0;48
367;0;1;1;0;49
367;0;1;1;1;55
367;0;1;2;0;48
367;0;1;3;0;52
367;0;1;0;1;56
367;0;1;1;0;55
367;0;1;3;0;50
367;0;1;0;1;57
367;0;1;1;1;61
367;0;1;1;1;58
367;0;1;1;1;59
367;0;1;3;1;60
367;0;1;2;0;62
367;0;1;0;1;53
367;0;1;2;1;66
367;0;1;1;1;63
367;0;1;2;1;67
367;0;1;0;1;59
367;0;1;1;1;68
367;0;1;2;0;68
367;0;1;2;0;69
367;0;1;0;0;71
367;0;1;1;0;69
367;0;1;0;0;70
367;0;1;1;1;72
367;0;1;0;0;69
367;0;1;2;0;73
367;0;1;1;1;68
367;0;1;0;1;80
367;0;1;3;1;79
367;0;1;0;1;77
367;0;1;0;0;74
367;0;1;3;1;79
367;0;1;2;1;82
367;0;1;0;1;79
367;0;1;3;0;80
367;0;1;0;1;85
367;0;1;1;0;82
367;0;1;3;1;86
367;0;1;0;0;84
367;0;1;2;1;90
367;0;1;3;0;86
367;0;1;3;0;89
367;0;1;1;0;89
367;0;1;3;0;92
367;0;1;1;1;94
367;0;1;1;0;96
367;0;1;3;0;95
367;0;1;3;0;93
367;0;1;2;1;100
367;0;1;2;1;99
367;0;1;0;0;99
367;0;1;1;1;103
367;0;1;0;0;94
367;0;1;2;1;106
367;0;1;3;1;104
367;0;1;2;0;100
367;0;1;2;0;104
367;0;1;3;0;102
367;0;1;1;0;102
367;0;1;1;1;110
367;0;1;2;1;111
367;0;1;1;0;110
367;0;1;2;0;113
367;0;1;3;1;116
367;0;1;1;1;114
367;0;1;2;0;119
367;0;1;3;0;114
367;0;1;1;1;116
367;0;1;0;1;117
367;0;1;2;0;122
367;0;1;2;0;125
367;0;1;3;1;117
367;0;1;1;1;118
367;0;1;3;1;123
367;0;1;3;0;130
367;0;1;1;1;124
367;0;1;0;0;126
367;0;1;2;1;125
367;0;1;0;1;125
367;0;1;0;0;128
367;0;1;3;1;128
367;0;1;0;0;128
367;0;1;3;0;130
367;0;1;1;1;134
367;0;1;1;1;135
367;0;1;2;1;131
367;0;1;2;1;129
367;0;1;0;1;134
367;0;1;0;0;133
367;0;1;2;0;130
367;0;1;1;1;138
367;0;1;3;0;139
367;0;1;0;0;149
367;0;1;1;0;152
367;0;1;0;0;147
367;0;1;0;0;140
367;0;1;2;0;145
367;0;1;1;1;144
367;0;1;0;0;161
367;0;1;0;0;140
367;0;1;2;0;142
367;0;1;0;0;147
367;0;1;0;1;154
367;0;1;0;1;151
367;0;1;3;0;170
367;0;1;1;0;156
367;0;1;1;0;149
368;1;1;1;0;17
368;1;1;2;0;16
368;1;1;3;0;8
368;1;1;1;0;9
368;1;1;0;0;10
368;1;1;1;1;23
368;1;1;3;1;26
368;1;1;3;1;19
368;1;1;3;1;21
368;1;1;2;1;26
368;1;1;3;0;25
368;1;1;3;1;29
368;1;1;0;1;21
368;1;1;1;1;29
368;1;1;0;0;22
368;1;1;3;1;31
368;1;1;1;0;26
368;1;1;1;1;31
368;1;1;1;1;29
368;1;1;0;1;32
368;1;1;1;1;32
368;1;1;2;0;34
368;1;1;2;0;31
368;1;1;1;0;35
368;1;1;0;1;38
368;1;1;0;0;37
368;1;1;0;0;38
368;1;1;3;1;32
368;1;1;2;1;40
368;1;1;1;1;43
368;1;1;0;0;39
368;1;1;1;0;37
368;1;1;2;0;37
368;1;1;0;0;41
368;1;1;1;0;47
368;1;1;1;1;39
368;1;1;3;0;48
368;1;1;1;0;49
368;1;1;1;1;55
368;1;1;2;0;48
368;1;1;3;0;52
368;1;1;0;1;56
368;1;1;1;0;55
368;1;1;3;0;50
368;1;1;0;1;57
368;1;1;1;1;61
368;1;1;1;1;58
368;1;1;1;1;59
368;1;1;3;1;60
368;1;1;2;0;62
368;1;1;0;1;53
368;1;1;2;1;66
368;1;1;1;1;63
368;1;1;2;1;67
368;1;1;0;1;59
368;1;1;1;1;68
368;1;1;2;0;68
368;1;1;2;0;69
368;1;1;0;0;71
368;1;1;1;0;69
368;1;1;0;0;70
368;1;1;1;1;72
368;1;1;0;0;69
368;1;1;2;0;73
368;1;1;1;1;68
368;1;1;0;1;80
368;1;1;3;1;79
368;1;1;0;1;77
368;1;1;0;0;74
368;1;1;3;1;79
368;1;1;2;1;82
368;1;1;0;1;79
368;1;1;3;0;80
368;1;1;0;1;85
368;1;1;1;0;82
368;1;1;3;1;86
368;1;1;0;0;84
368;1;1;2;1;90
368;1;1;3;0;86
368;1;1;3;0;89
368;1;1;1;0;89
368;1;1;3;0;92
368;1;1;1;1;94
368;1;1;1;0;96
368;1;1;3;0;95
368;1;1;3;0;93
368;1;1;2;1;100
368;1;1;2;1;99
368;1;1;0;0;99
368;1;1;1;1;103
368;1;1;0;0;94
368;1;1;2;1;106
368;1;1;3;1;104
368;1;1;2;0;100
368;1;1;2;0;104
368;1;1;3;0;102
368;1;1;1;0;102
368;1;1;1;1;110
368;1;1;2;1;111
368;1;1;1;0;110
368;1;1;2;0;113
368;1;1;3;1;116
368;1;1;1;1;114
368;1;1;2;0;119
368;1;1;3;0;114
368;1;1;1;1;116
368;1;1;0;1;117
368;1;1;2;0;122
368;1;1;2;0;125
368;1;1;3;1;117
368;1;1;1;1;118
368;1;1;3;1;123
368;1;1;3;0;130
368;1;1;1;1;124
368;1;1;0;0;126
368;1;1;2;1;125
368;1;1;0;1;125
368;1;1;0;0;128
368;1;1;3;1;128
368;1;1;0;0;128
368;1;1;3;0;130
368;1;1;1;1;134
368;1;1;1;1;135
368;1;1;2;1;131
368;1;1;2;1;129
368;1;1;0;1;134
368;1;1;0;0;133
368;1;1;2;0;130
368;1;1;1;1;138
368;1;1;3;0;139
368;1;1;0;0;149
368;1;1;1;0;152
368;1;1;0;0;147
368;1;1;0;0;140
368;1;1;2;0;145
368;1;1;1;1;144
368;1;1;0;0;161
368;1;1;0;0;140
368;1;1;2;0;142
368;1;1;0;0;147
368;1;1;0;1;154
368;1;1;0;1;151
368;1;1;3;0;170
368;1;1;1;0;156
368;1;1;1;0;149
369;0;1;1;0;17
369;0;1;2;0;16
369;0;1;3;0;8
369;0;1;1;0;9
369;0;1;0;0;10
369;0;1;1;1;23
369;0;1;3;1;26
369;0;1;3;1;19
369;0;1;3;1;21
369;0;1;2;1;26
369;0;1;3;0;25
369;0;1;3;1;29
369;0;1;0;1;21
369;0;1;1;1;29
369;0;1;0;0;22
369;0;1;3;1;31
369;0;1;1;0;26
369;0;1;1;1;31
369;0;1;1;1;29
369;0;1;0;1;32
369;0;1;1;1;32
369;0;1;2;0;34
369;0;1;2;0;31
369;0;1;1;0;35
369;0;1;0;1;38
369;0;1;0;0;37
369;0;1;0;0;38
369;0;1;3;1;32
369;0;1;2;1;40
369;0;1;1;1;43
369;0;1;0;0;39
369;0;1;1;0;37
369;0;1;2;0;37
369;0;1;0;0;41
369;0;1;1;0;47
369;0;1;1;1;39
369;0;1;3;0;48
369;0;1;1;0;49
369;0;1;1;1;55
369;0;1;2;0;48
369;0;1;3;0;52
369;0;1;0;1;56
369;0;1;1;0;55
369;0;1;3;0;50
369;0;1;0;1;57
369;0;1;1;1;61
369;0;1;1;1;58
369;0;1;1;1;59
369;0;1;3;1;60
369;0;1;2;0;62
369;0;1;0;1;53
369;0;1;2;1;66
369;0;1;1;1;63
369;0;1;2;1;67
369;0;1;0;1;59
369;0;1;1;1;68
369;0;1;2;0;68
369;0;1;2;0;69
369;0;1;0;0;71
369;0;1;1;0;69
369;0;1;0;0;70
369;0;1;1;1;72
369;0;1;0;0;69
369;0;1;2;0;73
369;0;1;1;1;68
369;0;1;0;1;80
369;0;1;3;1;79
369;0;1;0;1;77
369;0;1;0;0;74
369;0;1;3;1;79
369;0;1;2;1;82
369;0;1;0;1;79
369;0;1;3;0;80
369;0;1;0;1;85
369;0;1;1;0;82
369;0;1;3;1;86
369;0;1;0;0;84
369;0;1;2;1;90
369;0;1;3;0;86
369;0;1;3;0;89
369;0;1;1;0;89
369;0;1;3;0;92
369;0;1;1;1;94
369;0;1;1;0;96
369;0;1;3;0;95
369;0;1;3;0;93
369;0;1;2;1;100
369;0;1;2;1;99
369;0;1;0;0;99
369;0;1;1;1;103
369;0;1;0;0;94
369;0;1;2;1;106
369;0;1;3;1;104
369;0;1;2;0;100
369;0;1;2;0;104
369;0;1;3;0;102
369;0;1;1;0;102
369;0;1;1;1;110
369;0;1;2;1;111
369;0;1;1;0;110
369;0;1;2;0;113
369;0;1;3;1;116
369;0;1;1;1;114
369;0;1;2;0;119
369;0;1;3;0;114
369;0;1;1;1;116
369;0;1;0;1;117
369;0;1;2;0;122
369;0;1;2;0;125
369;0;1;3;1;117
369;0;1;1;1;118
369;0;1;3;1;123
369;0;1;3;0;130
369;0;1;1;1;124
369;0;1;0;0;126
369;0;1;2;1;125
369;0;1;0;1;125
369;0;1;0;0;128
369;0;1;3;1;128
369;0;1;0;0;128
369;0;1;3;0;130
369;0;1;1;1;134
369;0;1;1;1;135
369;0;1;2;1;131
369;0;1;2;1;129
369;0;1;0;1;134
369;0;1;0;0;133
369;0;1;2;0;130
369;0;1;1;1;138
369;0;1;3;0;139
369;0;1;0;0;149
369;0;1;1;0;152
369;0;1;0;0;147
369;0;1;0;0;140
369;0;1;2;0;145
369;0;1;1;1;144
369;0;1;0;0;161
369;0;1;0;0;140
369;0;1;2;0;142
369;0;1;0;0;147
369;0;1;0;1;154
369;0;1;0;1;151
369;0;1;3;0;170
369;0;1;1;0;156
369;0;1;1;0;149
370;1;1;1;0;17
370;1;1;2;0;16
370;1;1;3;0;8
370;1;1;1;0;9
370;1;1;0;0;10
370;1;1;1;1;23
370;1;1;3;1;26
370;1;1;3;1;19
370;1;1;3;1;21
370;1;1;2;1;26
370;1;1;3;0;25
370;1;1;3;1;29
370;1;1;0;1;21
370;1;1;1;1;29
370;1;1;0;0;22
370;1;1;3;1;31
370;1;1;1;0;26
370;1;1;1;1;31
370;1;1;1;1;29
370;1;1;0;1;32
370;1;1;1;1;32
370;1;1;2;0;34
370;1;1;2;0;31
370;1;1;1;0;35
370;1;1;0;1;38
370;1;1;0;0;37
370;1;1;0;0;38
370;1;1;3;1;32
370;1;1;2;1;40
370;1;1;1;1;43
370;1;1;0;0;39
370;1;1;1;0;37
370;1;1;2;0;37
370;1;1;0;0;41
370;1;1;1;0;47
370;1;1;1;1;39
370;1;1;3;0;48
370;1;1;1;0;49
370;1;1;1;1;55
370;1;1;2;0;48
370;1;1;3;0;52
370;1;1;0;1;56
370;1;1;1;0;55
370;1;1;3;0;50
370;1;1;0;1;57
370;1;1;1;1;61
370;1;1;1;1;58
370;1;1;1;1;59
370;1;1;3;1;60
370;1;1;2;0;62
370;1;1;0;1;53
370;1;1;2;1;66
370;1;1;1;1;63
370;1;1;2;1;67
370;1;1;0;1;59
370;1;1;1;1;68
370;1;1;2;0;68
370;1;1;2;0;69
370;1;1;0;0;71
370;1;1;1;0;69
370;1;1;0;0;70
370;1;1;1;1;72
370;1;1;0;0;69
370;1;1;2;0;73
370;1;1;1;1;68
370;1;1;0;1;80
370;1;1;3;1;79
370;1;1;0;1;77
370;1;1;0;0;74
370;1;1;3;1;79
370;1;1;2;1;82
370;1;1;0;1;79
370;1;1;3;0;80
370;1;1;0;1;85
370;1;1;1;0;82
370;1;1;3;1;86
370;1;1;0;0;84
370;1;1;2;1;90
370;1;1;3;0;86
370;1;1;3;0;89
370;1;1;1;0;89
370;1;1;3;0;92
370;1;1;1;1;94
370;1;1;1;0;96
370;1;1;3;0;95
370;1;1;3;0;93
370;1;1;2;1;100
370;1;1;2;1;99
370;1;1;0;0;99
370;1;1;1;1;103
370;1;1;0;0;94
370;1;1;2;1;106
370;1;1;3;1;104
370;1;1;2;0;100
370;1;1;2;0;104
370;1;1;3;0;102
370;1;1;1;0;102
370;1;1;1;1;110
370;1;1;2;1;111
370;1;1;1;0;110
370;1;1;2;0;113
370;1;1;3;1;116
370;1;1;1;1;114
370;1;1;2;0;119
370;1;1;3;0;114
370;1;1;1;1;116
370;1;1;0;1;117
370;1;1;2;0;122
370;1;1;2;0;125
370;1;1;3;1;117
370;1;1;1;1;118
370;1;1;3;1;123
370;1;1;3;0;130
370;1;1;1;1;124
370;1;1;0;0;126
370;1;1;2;1;125
370;1;1;0;1;125
370;1;1;0;0;128
370;1;1;3;1;128
370;1;1;0;0;128
370;1;1;3;0;130
370;1;1;1;1;134
370;1;1;1;1;135
370;1;1;2;1;131
370;1;1;2;1;129
370;1;1;0;1;134
370;1;1;0;0;133
370;1;1;2;0;130
370;1;1;1;1;138
370;1;1;3;0;139
370;1;1;0;0;149
370;1;1;1;0;152
370;1;1;0;0;147
370;1;1;0;0;140
370;1;1;2;0;145
370;1;1;1;1;144
370;1;1;0;0;161
370;1;1;0;0;140
370;1;1;2;0;142
370;1;1;0;0;147
370;1;1;0;1;154
370;1;1;0;1;151
370;1;1;3;0;170
370;1;1;1;0;156
370;1;1;1;0;149
371;0;1;1;0;17
371;0;1;2;0;16
371;0;1;3;0;8
371;0;1;1;0;9
371;0;1;0;0;10
371;0;1;1;1;23
371;0;1;3;1;26
371;0;1;3;1;19
371;0;1;3;1;21
371;0;1;2;1;26
371;0;1;3;0;25
371;0;1;3;1;29
371;0;1;0;1;21
371;0;1;1;1;29
371;0;1;0;0;22
371;0;1;3;1;31
371;0;1;1;0;26
371;0;1;1;1;31
371;0;1;1;1;29
371;0;1;0;1;32
371;0;1;1;1;32
371;0;1;2;0;34
371;0;1;2;0;31
371;0;1;1;0;35
371;0;1;0;1;38
371;0;1;0;0;37
371;0;1;0;0;38
371;0;1;3;1;32
371;0;1;2;1;40
371;0;1;1;1;43
371;0;1;0;0;39
371;0;1;1;0;37
371;0;1;2;0;37
371;0;1;0;0;41
371;0;1;1;0;47
371;0;1;1;1;39
371;0;1;3;0;48
371;0;1;1;0;49
371;0;1;1;1;55
371;0;1;2;0;48
371;0;1;3;0;52
371;0;1;0;1;56
371;0;1;1;0;55
371;0;1;3;0;50
371;0;1;0;1;57
371;0;1;1;1;61
371;0;1;1;1;58
371;0;1;1;1;59
371;0;1;3;1;60
371;0;1;2;0;62
371;0;1;0;1;53
371;0;1;2;1;66
371;0;1;1;1;63
371;0;1;2;1;67
371;0;1;0;1;59
371;0;1;1;1;68
371;0;1;2;0;68
371;0;1;2;0;69
371;0;1;0;0;71
371;0;1;1;0;69
371;0;1;0;0;70
371;0;1;1;1;72
371;0;1;0;0;69
371;0;1;2;0;73
371;0;1;1;1;68
371;0;1;0;1;80
371;0;1;3;1;79
371;0;1;0;1;77
371;0;1;0;0;74
371;0;1;3;1;79
371;0;1;2;1;82
371;0;1;0;1;79
371;0;1;3;0;80
371;0;1;0;1;85
371;0;1;1;0;82
371;0;1;3;1;86
371;0;1;0;0;84
371;0;1;2;1;90
371;0;1;3;0;86
371;0;1;3;0;89
371;0;1;1;0;89
371;0;1;3;0;92
371;0;1;1;1;94
371;0;1;1;0;96
371;0;1;3;0;95
371;0;1;3;0;93
371;0;1;2;1;100
371;0;1;2;1;99
371;0;1;0;0;99
371;0;1;1;1;103
371;0;1;0;0;94
371;0;1;2;1;106
371;0;1;3;1;104
371;0;1;2;0;100
371;0;1;2;0;104
371;0;1;3;0;102
371;0;1;1;0;102
371;0;1;1;1;110
371;0;1;2;1;111
371;0;1;1;0;110
371;0;1;2;0;113
371;0;1;3;1;116
371;0;1;1;1;114
371;0;1;2;0;119
371;0;1;3;0;114
371;0;1;1;1;116
371;0;1;0;1;117
371;0;1;2;0;122
371;0;1;2;0;125
371;0;1;3;1;117
371;0;1;1;1;118
371;0;1;3;1;123
371;0;1;3;0;130
371;0;1;1;1;124
371;0;1;0;0;126
371;0;1;2;1;125
371;0;1;0;1;125
371;0;1;0;0;128
371;0;1;3;1;128
371;0;1;0;0;128
371;0;1;3;0;130
371;0;1;1;1;134
371;0;1;1;1;135
371;0;1;2;1;131
371;0;1;2;1;129
371;0;1;0;1;134
371;0;1;0;0;133
371;0;1;2;0;130
371;0;1;1;1;138
371;0;1;3;0;139
371;0;1;0;0;149
371;0;1;1;0;152
371;0;1;0;0;147
371;0;1;0;0;140
371;0;1;2;0;145
371;0;1;1;1;144
371;0;1;0;0;161
371;0;1;0;0;140
371;0;1;2;0;142
371;0;1;0;0;147
371;0;1;0;1;154
371;0;1;0;1;151
371;0;1;3;0;170
371;0;1;1;0;156
371;0;1;1;0;149
372;0;1;1;0;17
372;0;1;2;0;16
372;0;1;3;0;8
372;0;1;1;0;9
372;0;1;0;0;10
372;0;1;1;1;23
372;0;1;3;1;26
372;0;1;3;1;19
372;0;1;3;1;21
372;0;1;2;1;26
372;0;1;3;0;25
372;0;1;3;1;29
372;0;1;0;1;21
372;0;1;1;1;29
372;0;1;0;0;22
372;0;1;3;1;31
372;0;1;1;0;26
372;0;1;1;1;31
372;0;1;1;1;29
372;0;1;0;1;32
372;0;1;1;1;32
372;0;1;2;0;34
372;0;1;2;0;31
372;0;1;1;0;35
372;0;1;0;1;38
372;0;1;0;0;37
372;0;1;0;0;38
372;0;1;3;1;32
372;0;1;2;1;40
372;0;1;1;1;43
372;0;1;0;0;39
372;0;1;1;0;37
372;0;1;2;0;37
372;0;1;0;0;41
372;0;1;1;0;47
372;0;1;1;1;39
372;0;1;3;0;48
372;0;1;1;0;49
372;0;1;1;1;55
372;0;1;2;0;48
372;0;1;3;0;52
372;0;1;0;1;56
372;0;1;1;0;55
372;0;1;3;0;50
372;0;1;0;1;57
372;0;1;1;1;61
372;0;1;1;1;58
372;0;1;1;1;59
372;0;1;3;1;60
372;0;1;2;0;62
372;0;1;0;1;53
372;0;1;2;1;66
372;0;1;1;1;63
372;0;1;2;1;67
372;0;1;0;1;59
372;0;1;1;1;68
372;0;1;2;0;68
372;0;1;2;0;69
372;0;1;0;0;71
372;0;1;1;0;69
372;0;1;0;0;70
372;0;1;1;1;72
372;0;1;0;0;69
372;0;1;2;0;73
372;0;1;1;1;68
372;0;1;0;1;80
372;0;1;3;1;79
372;0;1;0;1;77
372;0;1;0;0;74
372;0;1;3;1;79
372;0;1;2;1;82
372;0;1;0;1;79
372;0;1;3;0;80
372;0;1;0;1;85
372;0;1;1;0;82
372;0;1;3;1;86
372;0;1;0;0;84
372;0;1;2;1;90
372;0;1;3;0;86
372;0;1;3;0;89
372;0;1;1;0;89
372;0;1;3;0;92
372;0;1;1;1;94
372;0;1;1;0;96
372;0;1;3;0;95
372;0;1;3;0;93
372;0;1;2;1;100
372;0;1;2;1;99
372;0;1;0;0;99
372;0;1;1;1;103
372;0;1;0;0;94
372;0;1;2;1;106
372;0;1;3;1;104
372;0;1;2;0;100
372;0;1;2;0;104
372;0;1;3;0;102
372;0;1;1;0;102
372;0;1;1;1;110
372;0;1;2;1;111
372;0;1;1;0;110
372;0;1;2;0;113
372;0;1;3;1;116
372;0;1;1;1;114
372;0;1;2;0;119
372;0;1;3;0;114
372;0;1;1;1;116
372;0;1;0;1;117
372;0;1;2;0;122
372;0;1;2;0;125
372;0;1;3;1;117
372;0;1;1;1;118
372;0;1;3;1;123
372;0;1;3;0;130
372;0;1;1;1;124
372;0;1;0;0;126
372;0;1;2;1;125
372;0;1;0;1;125
372;0;1;0;0;128
372;0;1;3;1;128
372;0;1;0;0;128
372;0;1;3;0;130
372;0;1;1;1;134
372;0;1;1;1;135
372;0;1;2;1;131
372;0;1;2;1;129
372;0;1;0;1;134
372;0;1;0;0;133
372;0;1;2;0;130
372;0;1;1;1;138
372;0;1;3;0;139
372;0;1;0;0;149
372;0;1;1;0;152
372;0;1;0;0;147
372;0;1;0;0;140
372;0;1;2;0;145
372;0;1;1;1;144
372;0;1;0;0;161
372;0;1;0;0;140
372;0;1;2;0;142
372;0;1;0;0;147
372;0;1;0;1;154
372;0;1;0;1;151
372;0;1;3;0;170
372;0;1;1;0;156
372;0;1;1;0;149
373;1;1;1;0;17
373;1;1;2;0;16
373;1;1;3;0;8
373;1;1;1;0;9
373;1;1;0;0;10
373;1;1;1;1;23
373;1;1;3;1;26
373;1;1;3;1;19
373;1;1;3;1;21
373;1;1;2;1;26
373;1;1;3;0;25
373;1;1;3;1;29
373;1;1;0;1;21
373;1;1;1;1;29
373;1;1;0;0;22
373;1;1;3;1;31
373;1;1;1;0;26
373;1;1;1;1;31
373;1;1;1;1;29
373;1;1;0;1;32
373;1;1;1;1;32
373;1;1;2;0;34
373;1;1;2;0;31
373;1;1;1;0;35
373;1;1;0;1;38
373;1;1;0;0;37
373;1;1;0;0;38
373;1;1;3;1;32
373;1;1;2;1;40
373;1;1;1;1;43
373;1;1;0;0;39
373;1;1;1;0;37
373;1;1;2;0;37
373;1;1;0;0;41
373;1;1;1;0;47
373;1;1;1;1;39
373;1;1;3;0;48
373;1;1;1;0;49
373;1;1;1;1;55
373;1;1;2;0;48
373;1;1;3;0;52
373;1;1;0;1;56
373;1;1;1;0;55
373;1;1;3;0;50
373;1;1;0;1;57
373;1;1;1;1;61
373;1;1;1;1;58
373;1;1;1;1;59
373;1;1;3;1;60
373;1;1;2;0;62
373;1;1;0;1;53
373;1;1;2;1;66
373;1;1;1;1;63
373;1;1;2;1;67
373;1;1;0;1;59
373;1;1;1;1;68
373;1;1;2;0;68
373;1;1;2;0;69
373;1;1;0;0;71
373;1;1;1;0;69
373;1;1;0;0;70
373;1;1;1;1;72
373;1;1;0;0;69
373;1;1;2;0;73
373;1;1;1;1;68
373;1;1;0;1;80
373;1;1;3;1;79
373;1;1;0;1;77
373;1;1;0;0;74
373;1;1;3;1;79
373;1;1;2;1;82
373;1;1;0;1;79
373;1;1;3;0;80
373;1;1;0;1;85
373;1;1;1;0;82
373;1;1;3;1;86
373;1;1;0;0;84
373;1;1;2;1;90
373;1;1;3;0;86
373;1;1;3;0;89
373;1;1;1;0;89
373;1;1;3;0;92
373;1;1;1;1;94
373;1;1;1;0;96
373;1;1;3;0;95
373;1;1;3;0;93
373;1;1;2;1;100
373;1;1;2;1;99
373;1;1;0;0;99
373;1;1;1;1;103
373;1;1;0;0;94
373;1;1;2;1;106
373;1;1;3;1;104
373;1;1;2;0;100
373;1;1;2;0;104
373;1;1;3;0;102
373;1;1;1;0;102
373;1;1;1;1;110
373;1;1;2;1;111
373;1;1;1;0;110
373;1;1;2;0;113
373;1;1;3;1;116
373;1;1;1;1;114
373;1;1;2;0;119
373;1;1;3;0;114
373;1;1;1;1;116
373;1;1;0;1;117
373;1;1;2;0;122
373;1;1;2;0;125
373;1;1;3;1;117
373;1;1;1;1;118
373;1;1;3;1;123
373;1;1;3;0;130
373;1;1;1;1;124
373;1;1;0;0;126
373;1;1;2;1;125
373;1;1;0;1;125
373;1;1;0;0;128
373;1;1;3;1;128
373;1;1;0;0;128
373;1;1;3;0;130
373;1;1;1;1;134
373;1;1;1;1;135
373;1;1;2;1;131
373;1;1;2;1;129
373;1;1;0;1;134
373;1;1;0;0;133
373;1;1;2;0;130
373;1;1;1;1;138
373;1;1;3;0;139
373;1;1;0;0;149
373;1;1;1;0;152
373;1;1;0;0;147
373;1;1;0;0;140
373;1;1;2;0;145
373;1;1;1;1;144
373;1;1;0;0;161
373;1;1;0;0;140
373;1;1;2;0;142
373;1;1;0;0;147
373;1;1;0;1;154
373;1;1;0;1;151
373;1;1;3;0;170
373;1;1;1;0;156
